,High,Low,Open,Close,Volume,Adj Close
20150811,12928,12234,12764,12290,29926,
20150812,12253,11066,11887,11669,70679,
20150813,12015,11431,11522,11906,55530,
20150817,12015,11595,12015,11705,29484,
20150818,11869,11266,11723,11486,41391,
20150819,11413,10426,11212,10993,61096,
20150820,11431,10682,10682,10938,44084,
20150821,10719,10098,10098,10390,73545,
20150824,10828,10116,10390,10299,34923,
20150825,11175,10025,10554,11084,52947,
20150826,11760,10919,11066,11578,54266,
20150827,11869,11394,11869,11486,24313,
20150828,11741,11340,11741,11486,24377,
20150831,11467,11066,11467,11231,26827,
20150901,11303,10883,11084,10884,31002,
20150902,11139,10664,10664,10957,22732,
20150903,11467,11029,11230,11158,15948,
20150904,11175,10609,11084,10865,33144,
20150907,11011,10664,10755,10902,13896,
20150908,11047,10189,11047,10445,32244,
20150909,11029,10609,10609,10975,32922,
20150910,11230,10810,10938,11139,17233,
20150911,11467,10956,11321,11121,16853,
20150914,11303,10828,11303,10829,11446,
20150915,10992,10682,10846,10829,19744,
20150916,11194,10792,10901,11084,22840,
20150917,11485,11047,11047,11139,22884,
20150918,11814,11194,11194,11815,41276,
20150921,11814,11467,11577,11632,11519,
20150922,11741,11449,11559,11705,11383,
20150923,11814,11376,11467,11541,11659,
20150924,11686,11449,11577,11669,8462,
20150925,11632,11340,11595,11377,12910,
20150930,11175,10773,11175,10902,25538,
20151001,11047,10883,11047,11030,19358,
20151002,11066,10883,11066,10993,16291,
20151005,11504,11084,11084,11285,11098,
20151006,11485,11285,11321,11340,14457,
20151007,11358,10828,11358,10957,26738,
20151008,11084,10591,11084,10920,13341,
20151012,11139,10737,11139,10774,14861,
20151013,10901,10445,10865,10683,25561,
20151014,10719,10463,10536,10591,20112,
20151015,10700,10499,10499,10665,15234,
20151016,10901,10609,10810,10719,17215,
20151019,10792,10536,10773,10610,14406,
20151020,10992,10591,10682,10993,22318,
20151021,11047,10773,11047,10975,15655,
20151022,10974,10700,10974,10792,12526,
20151023,11029,10792,10865,10993,16342,
20151026,11139,10919,10919,11030,13608,
20151027,11157,11011,11120,11030,14937,
20151028,11139,10883,11139,10975,13592,
20151029,11084,10901,11011,10938,11483,
20151030,10865,9605,10865,10171,161803,
20151102,10244,9659,10244,9824,69237,
20151103,9915,9641,9824,9660,49491,
20151104,10061,9641,9714,10044,47585,
20151105,10719,10080,10134,10591,74088,
20151106,11230,10609,11194,10683,75425,
20151109,10755,10353,10755,10500,25333,
20151110,10481,9806,10445,10171,39605,
20151111,10372,10098,10299,10190,14533,
20151112,10335,10043,10335,10245,15473,
20151113,10134,9751,10098,9879,24293,
20151116,9860,9605,9824,9605,14468,
20151117,10152,9641,9641,10099,20126,
20151118,10207,9824,10116,9916,11788,
20151119,10189,9915,10080,10171,10867,
20151120,10317,9860,10171,10153,12772,
20151123,10299,10134,10226,10208,18468,
20151124,10280,10025,10152,10025,18797,
20151125,10445,9933,10116,10080,33946,
20151126,10426,10080,10080,10318,23950,
20151127,10463,10080,10408,10171,15110,
20151130,10317,9860,10317,9971,24972,
20151201,10956,9897,10043,10245,41606,
20151202,10372,10061,10335,10117,10711,
20151203,10299,10025,10244,10062,33021,
20151204,10134,9878,9970,9916,19068,
20151207,10098,9878,9878,10007,30692,
20151208,10006,9440,10006,9587,35633,
20151209,9714,9532,9605,9569,16186,
20151210,9623,9203,9532,9569,37641,
20151211,9623,9422,9568,9423,14434,
20151214,9769,9093,9239,9103,37464,
20151215,9513,9084,9185,9441,29010,
20151216,9659,9349,9513,9459,27466,
20151217,9641,9386,9495,9459,25202,
20151218,9659,9422,9440,9660,19040,
20151221,10152,9568,9605,9971,34885,
20151222,10134,9806,10006,9952,27104,
20151223,10116,9897,9970,9934,21921,
20151224,10390,9860,9970,10336,52815,
20151228,10664,10116,10116,10372,54214,
20151229,10850,10391,10391,10813,27637,
20151230,10927,10754,10927,10793,15295,
20160104,10908,10525,10831,10736,20839,
20160105,10831,10563,10621,10832,23213,
20160106,11386,10831,10946,11387,92957,
20160107,11539,11099,11271,11157,37630,
20160108,11558,10812,10927,11482,40351,
20160111,11769,11348,11616,11501,39548,
20160112,11673,11137,11577,11578,30164,
20160113,11616,11348,11616,11559,33744,
20160114,11482,10946,11482,11119,36476,
20160115,11501,10965,11137,11291,24573,
20160118,11482,11156,11176,11291,18029,
20160119,12209,11405,11482,12133,166979,
20160120,12764,11883,12266,12401,137007,
20160121,12496,12094,12400,12382,45139,
20160122,12458,11845,12419,12344,35841,
20160125,12458,12171,12458,12286,26205,
20160126,12419,12075,12285,12324,23485,
20160127,12534,11960,12381,12152,42602,
20160128,12726,11998,12094,12630,58540,
20160129,12668,12343,12534,12344,34460,
20160201,12649,12247,12343,12305,28205,
20160202,12458,12132,12400,12229,33328,
20160203,12247,11673,12075,11789,57961,
20160204,11883,11233,11807,11463,75118,
20160205,11558,11290,11329,11463,15967,
20160211,11233,10984,11003,11023,22379,
20160212,10774,9702,10774,10238,77763,
20160215,10467,9932,10257,10200,44992,
20160216,10429,10142,10142,10315,32800,
20160217,10429,9798,10410,10009,42108,
20160218,10161,9912,10066,10085,34169,
20160219,10276,9989,10219,10181,31727,
20160222,10525,10199,10333,10487,33933,
20160223,10640,10142,10544,10277,35868,
20160224,10295,10027,10180,10162,19120,
20160225,10257,9893,10123,10009,30746,
20160226,10429,10008,10046,10238,30922,
20160229,10410,10199,10372,10353,21013,
20160302,10506,10257,10506,10353,32650,
20160303,10506,10276,10429,10449,28072,
20160304,10506,10295,10448,10372,28085,
20160307,10506,10199,10448,10353,35405,
20160308,10487,10046,10353,10181,59163,
20160309,10774,10027,10142,10487,114937,
20160310,11462,10735,10812,11138,160549,
20160311,11195,10869,11137,11023,32615,
20160314,11233,10640,11156,10717,50198,
20160315,10774,10429,10659,10621,49163,
20160316,10697,10429,10621,10525,27446,
20160317,10621,10333,10563,10468,38718,
20160318,10506,10295,10487,10353,43993,
20160321,10429,10276,10429,10296,33144,
20160322,10544,10295,10295,10506,40773,
20160323,10582,10410,10506,10468,24361,
20160324,10467,10257,10467,10449,38337,
20160325,10735,10391,10448,10506,29896,
20160328,10659,10487,10525,10583,24425,
20160329,10754,10506,10582,10698,35400,
20160330,10735,10506,10697,10679,30839,
20160331,10716,10525,10716,10602,14644,
20160401,10831,10487,10487,10755,45863,
20160404,11577,10888,10908,11406,103413,
20160405,12037,11405,11673,11597,118618,
20160406,11558,11099,11558,11214,57230,
20160407,11577,11080,11309,11157,50543,
20160408,11386,11080,11080,11291,37475,
20160411,11405,10774,11405,10774,52946,
20160412,10812,10563,10735,10679,42078,
20160414,10678,10410,10659,10525,45890,
20160415,11807,10448,10448,11559,135812,
20160418,11577,11118,11558,11195,47776,
20160419,11309,10984,11252,11099,39381,
20160420,11309,11042,11099,11099,46222,
20160421,11214,10888,11176,10985,34833,
20160422,11061,10831,11061,11061,26899,
20160425,11156,10946,11061,11042,32210,
20160426,11252,10965,10984,11176,41531,
20160427,11195,10793,11195,10793,45553,
20160428,11080,10793,10793,11004,26499,
20160429,11099,10487,11003,10774,66080,
20160502,10716,10429,10716,10506,49654,
20160503,10563,10372,10391,10525,18531,
20160504,10525,10391,10525,10487,17469,
20160509,10640,10333,10640,10391,22913,
20160510,10793,10333,10333,10793,32691,
20160511,10793,10563,10793,10736,18772,
20160512,11061,10544,10544,10793,24368,
20160513,10927,10697,10735,10832,9533,
20160516,10774,10621,10754,10659,11274,
20160517,10984,10621,10678,10946,20306,
20160518,11022,10754,10927,10946,16357,
20160519,11156,10735,10908,11004,32242,
20160520,11309,10984,11003,11176,71667,
20160523,11577,11214,11214,11387,69421,
20160524,11539,11290,11309,11387,45097,
20160525,11654,11271,11520,11387,53096,
20160526,12477,11673,11903,11846,200783,
20160527,12266,11616,12056,12114,75300,
20160530,12228,11960,12152,12152,55173,
20160531,12247,12056,12132,12229,49205,
20160601,12419,12209,12362,12248,40666,
20160602,12668,12056,12171,12630,57802,
20160603,13491,12649,12745,13147,145810,
20160607,13147,12726,13147,13109,63739,
20160608,13147,12764,13089,13071,67189,
20160609,13319,12553,13166,12994,204364,
20160610,12993,12592,12936,12956,53600,
20160613,12955,12611,12898,12726,36227,
20160614,12821,12419,12687,12745,48076,
20160615,13013,12592,12821,12726,40269,
20160616,12936,12400,12802,12439,40775,
20160617,12668,12343,12477,12573,30773,
20160620,13051,12458,12726,12784,48783,
20160621,13089,12592,13013,12592,60767,
20160622,12898,12534,12726,12592,44775,
20160623,12687,12190,12687,12305,41367,
20160624,12515,11501,12458,12114,109117,
20160627,12438,11750,11750,12420,70091,
20160628,12630,12266,12305,12477,46509,
20160629,12592,12343,12515,12344,45761,
20160630,13070,12381,12400,12841,114970,
20160701,13836,12783,12860,13702,221161,
20160704,13778,13338,13778,13587,99289,
20160705,13721,13414,13663,13606,54647,
20160706,13587,13223,13587,13415,49059,
20160707,13721,13434,13568,13492,50743,
20160708,13644,13147,13491,13434,36588,
20160711,13548,13281,13434,13434,25285,
20160712,13682,13357,13434,13530,50337,
20160713,13625,13223,13625,13300,44724,
20160714,13319,12974,13242,13109,47755,
20160715,13070,12649,13013,12688,74967,
20160718,12840,12458,12726,12669,40552,
20160719,12764,12419,12668,12420,35782,
20160720,12802,12419,12419,12669,48540,
20160721,13300,12745,12745,13243,84153,
20160722,13300,12993,13262,13243,33214,
20160725,13472,12898,13300,13319,69340,
20160726,13625,13262,13529,13587,55837,
20160727,13644,13300,13606,13358,42359,
20160728,13472,12860,13357,12975,51419,
20160729,13051,12687,13051,12726,44260,
20160801,12860,12419,12860,12745,68475,
20160802,12821,12458,12783,12497,39468,
20160803,12783,12228,12458,12669,35507,
20160804,12821,12515,12649,12630,18526,
20160805,12668,12458,12572,12516,22008,
20160808,12649,12458,12458,12611,13173,
20160809,13032,12611,12726,12975,51817,
20160810,13013,12783,12993,12956,24093,
20160811,13051,12860,12955,12860,29977,
20160812,12974,12802,12860,12860,20838,
20160816,13300,12898,12898,13032,30977,
20160817,13013,12592,12955,12784,37640,
20160818,13051,12668,12802,12841,26703,
20160819,12917,12726,12821,12764,19900,
20160822,12840,12285,12745,12344,51927,
20160823,12553,12247,12247,12420,26998,
20160824,12687,12381,12496,12420,19845,
20160825,12630,12266,12381,12324,33471,
20160826,12438,12305,12438,12324,15671,
20160829,12305,11979,12266,11980,26391,
20160830,12190,11922,11922,12133,17285,
20160831,12324,11998,12152,12075,24828,
20160901,12362,11960,11960,12363,28791,
20160902,12419,12209,12362,12344,12774,
20160905,12496,12324,12496,12382,20777,
20160906,12400,12190,12362,12363,18357,
20160907,12381,12056,12362,12056,13793,
20160908,12170,11615,12113,11827,45378,
20160909,11903,11482,11826,11884,30311,
20160912,11903,11577,11577,11827,15862,
20160913,12056,11692,11998,11980,27537,
20160919,12171,11826,11960,12133,15007,
20160920,12343,11922,12132,12324,22482,
20160921,12438,12209,12343,12401,11472,
20160922,12879,12343,12438,12803,47437,
20160923,12993,12726,12993,12975,38710,
20160926,13185,13032,13089,13147,37661,
20160927,13568,13147,13223,13358,59417,
20160928,13510,13223,13472,13492,32727,
20160929,13568,13338,13548,13549,29837,
20160930,13587,13127,13587,13128,34787,
20161004,13357,12745,12936,12784,52733,
20161005,12917,12668,12802,12764,36653,
20161006,12783,12343,12726,12401,40961,
20161007,12553,12132,12343,12171,47838,
20161010,12592,12190,12247,12401,22063,
20161011,12879,12362,12534,12841,44839,
20161012,12898,12649,12860,12764,25183,
20161013,12764,12515,12764,12688,30806,
20161014,12840,12190,12821,12229,37846,
20161017,12419,12037,12247,12267,26400,
20161018,12381,12209,12343,12382,21571,
20161019,12496,12171,12266,12171,27586,
20161020,12247,11673,12209,11827,42886,
20161021,11922,11635,11635,11750,24727,
20161024,11864,11692,11750,11769,23617,
20161025,11845,11501,11769,11693,31949,
20161026,11826,11329,11520,11482,34471,
20161027,11654,11386,11501,11578,20788,
20161028,11577,11156,11577,11234,40342,
20161031,11176,10716,11118,10908,32899,
20161101,11061,10735,10774,11042,26500,
20161102,10984,10257,10984,10487,57596,
20161103,10678,10391,10506,10621,26861,
20161104,10927,10525,10563,10813,23053,
20161107,10946,10697,10908,10774,19169,
20161108,11022,10774,10984,10851,12295,
20161109,10984,10161,10831,10468,42254,
20161110,11405,10659,10716,11253,72333,
20161111,11558,11137,11233,11234,36430,
20161114,11616,11195,11482,11597,34619,
20161115,11654,11290,11654,11425,23244,
20161116,11998,11290,11290,11903,45755,
20161117,11979,11731,11807,11731,19861,
20161118,11711,11195,11692,11291,38528,
20161121,11367,11022,11367,11195,10592,
20161122,11271,10831,11195,10966,29789,
20161123,11003,10621,10812,10755,35373,
20161124,10793,10448,10697,10564,35962,
20161125,10697,10467,10544,10621,21654,
20161128,10659,10429,10659,10468,19620,
20161129,10621,10391,10391,10525,17151,
20161130,10621,10410,10467,10621,18200,
20161201,10716,10391,10716,10525,12497,
20161202,10563,10410,10525,10487,14745,
20161205,10467,10104,10467,10143,25602,
20161206,10372,10046,10046,10162,18526,
20161207,10295,9683,10199,9970,36076,
20161208,10027,9798,9989,9951,34636,
20161209,10180,9912,9951,10181,11488,
20161212,10735,10199,10257,10698,29272,
20161213,11252,10735,10831,11234,43927,
20161214,11424,11003,11348,11387,31334,
20161215,11501,11176,11290,11501,27830,
20161216,11711,11367,11501,11616,30945,
20161219,11711,11424,11711,11520,25629,
20161220,11960,11501,11558,11654,48913,
20161221,11769,11482,11711,11501,24080,
20161222,11654,11443,11520,11597,17558,
20161223,11979,11539,11673,11903,32148,
20161226,12266,11903,11903,12190,36560,
20161227,12438,12017,12190,12190,38626,
20161228,12270,12029,12250,12250,18710,
20161229,12491,12090,12190,12431,40418,
20170102,12350,12110,12330,12190,21230,
20170103,12230,11849,12190,11930,27771,
20170104,12090,11809,11809,12030,29613,
20170105,12150,11929,12029,12030,22871,
20170106,12009,11628,11929,11689,36572,
20170109,11709,11308,11689,11388,34009,
20170110,11408,11087,11388,11128,39655,
20170111,11248,11027,11087,11148,19916,
20170112,11288,10746,11288,10967,49529,
20170113,11187,10927,10927,11027,18709,
20170116,11067,10786,11067,10867,21216,
20170117,11047,10847,10927,10867,9850,
20170118,10947,10766,10867,10827,18613,
20170119,10867,10606,10826,10647,33610,
20170120,10806,10586,10586,10807,23697,
20170123,10987,10586,10987,10687,32728,
20170124,10626,10405,10606,10486,38848,
20170125,10586,10185,10586,10266,33587,
20170126,10285,10045,10265,10165,44067,
20170131,10466,10045,10165,10426,37286,
20170201,10486,10245,10425,10466,22035,
20170202,10446,10185,10405,10225,32681,
20170203,10486,10185,10185,10386,23145,
20170206,10786,10405,10506,10767,34055,
20170207,10947,10726,10786,10827,29574,
20170208,10806,10526,10726,10526,28667,
20170209,10726,10526,10566,10586,16976,
20170210,10706,10566,10646,10606,11768,
20170213,10686,10526,10626,10687,13065,
20170214,10726,10586,10646,10626,10666,
20170215,10947,10546,10566,10907,27163,
20170216,10967,10766,10967,10887,17349,
20170217,10927,10746,10927,10747,19777,
20170220,10847,10646,10726,10747,13792,
20170221,10806,10626,10746,10647,25954,
20170222,10686,10526,10646,10586,18308,
20170223,10806,10586,10646,10747,24449,
20170224,10927,10766,10766,10827,19383,
20170227,10907,10746,10867,10827,15629,
20170228,10887,10626,10887,10687,20587,
20170302,10706,10466,10706,10466,20849,
20170303,10546,10265,10446,10366,21982,
20170306,10466,10285,10285,10366,17922,
20170307,10425,10205,10405,10306,38586,
20170308,10305,10125,10245,10225,24674,
20170309,10325,10205,10265,10306,17110,
20170310,10345,10105,10245,10306,25144,
20170313,10285,10085,10245,10165,35784,
20170314,10185,9994,10125,9995,48693,
20170315,9994,9774,9904,9834,38140,
20170316,9894,9744,9814,9875,22938,
20170317,9894,9754,9884,9824,24821,
20170320,9854,9724,9854,9754,14788,
20170321,9834,9684,9784,9774,17145,
20170322,9994,9804,9804,9975,27992,
20170323,9994,9694,9994,9774,32427,
20170324,9844,9734,9784,9814,15763,
20170327,10085,9814,9814,10025,22671,
20170328,10205,10024,10024,10205,24145,
20170329,10245,10024,10245,10065,11470,
20170330,10125,9904,10105,9935,14391,
20170331,10125,9924,9934,10085,26902,
20170403,10446,9944,9944,10406,49468,
20170404,10446,10265,10385,10346,14404,
20170405,10466,10245,10385,10266,14966,
20170406,10486,10165,10245,10426,21644,
20170407,10486,10305,10385,10326,19608,
20170410,10325,9924,10325,10025,31526,
20170411,10125,9844,9944,9905,28382,
20170412,9964,9814,9904,9855,16691,
20170413,10004,9854,9854,9975,10222,
20170414,10125,9804,9984,9865,16405,
20170417,9904,9804,9834,9855,19273,
20170418,10105,9844,9884,10065,19358,
20170419,10185,10024,10105,10125,21847,
20170420,10245,10004,10205,10065,26926,
20170421,10085,9864,10045,9895,43594,
20170424,9944,9844,9914,9895,16923,
20170425,9974,9844,9844,9925,25908,
20170426,10125,9884,9884,10025,44950,
20170427,10185,9924,10105,9945,25736,
20170428,10024,9864,9944,10005,34570,
20170502,10024,9794,10024,9814,53671,
20170504,9894,9804,9834,9845,25857,
20170508,10245,9854,9854,10145,64083,
20170510,10365,10125,10125,10145,49132,
20170511,10325,10125,10245,10326,29520,
20170512,10345,10165,10325,10185,26462,
20170515,10385,10165,10305,10165,19807,
20170516,10245,9894,10185,9915,46181,
20170517,10014,9874,9894,9905,20211,
20170518,9944,9784,9904,9875,49630,
20170519,9924,9784,9894,9865,20851,
20170522,9934,9774,9934,9925,33530,
20170523,9884,9784,9834,9794,39751,
20170524,9964,9814,9864,9955,26257,
20170525,10225,10024,10045,10105,58605,
20170526,10125,10004,10085,10085,29419,
20170529,10145,9964,10105,9965,26300,
20170530,10065,9934,10024,10025,34162,
20170531,10606,10045,10045,10566,142661,
20170601,10666,10446,10626,10466,50813,
20170602,10566,10345,10566,10506,41429,
20170605,11107,10686,10686,10987,161629,
20170607,11087,10706,10927,11088,78354,
20170608,11147,10927,11107,10987,57141,
20170609,11227,10987,11207,11068,71106,
20170612,11207,10927,11207,10927,52250,
20170613,11047,10746,10927,11027,54022,
20170614,11127,10726,11027,10767,58531,
20170615,10867,10446,10806,10526,55741,
20170616,10586,10365,10586,10486,34385,
20170619,10666,10385,10466,10566,28873,
20170620,10586,10225,10586,10286,44028,
20170621,10405,10185,10285,10246,23191,
20170622,10285,10105,10285,10145,29286,
20170623,10305,10145,10145,10185,18423,
20170626,10265,10045,10265,10105,28777,
20170627,10285,10065,10105,10125,20768,
20170628,10185,9924,10185,9945,43356,
20170629,10145,9924,9974,10145,28280,
20170630,10145,9944,10065,10065,46914,
20170703,10065,9794,10045,9824,51251,
20170704,9894,9794,9824,9794,19220,
20170705,9844,9774,9794,9794,21328,
20170706,10065,9794,9814,9794,32729,
20170707,9914,9814,9874,9865,15805,
20170710,9934,9764,9894,9784,19315,
20170711,9874,9784,9804,9794,14131,
20170712,9864,9754,9784,9804,17592,
20170713,9934,9303,9934,9373,114887,
20170714,9383,8942,9373,9083,78959,
20170717,9313,9022,9022,9313,29981,
20170718,9313,9102,9232,9163,34876,
20170719,9283,9162,9182,9253,18304,
20170720,9263,9132,9263,9243,24447,
20170721,9253,9122,9192,9233,21824,
20170724,9232,9102,9222,9143,22909,
20170725,9182,9082,9142,9083,24408,
20170726,9273,9062,9162,9123,29200,
20170727,9182,9042,9132,9123,15560,
20170728,9192,9052,9122,9093,39344,
20170731,9002,8180,9002,8361,152035,
20170801,8420,8130,8390,8351,52077,
20170802,8491,8340,8360,8481,26165,
20170803,8511,8290,8481,8301,28716,
20170804,8340,8200,8300,8261,23178,
20170807,8320,8160,8260,8261,23889,
20170808,8350,8200,8260,8321,20931,
20170809,8420,8190,8230,8281,22169,
20170810,8511,8220,8340,8361,29348,
20170811,8350,8190,8350,8301,26956,
20170814,8380,8250,8380,8341,7932,
20170816,8380,8220,8340,8341,18055,
20170817,8400,8240,8250,8381,9919,
20170818,8571,8320,8320,8551,25866,
20170821,8611,8420,8581,8451,15459,
